id,website
1,https://www.apple.com/
2,https://www.apple.com/today/
3,https://www.apple.com/mac/
4,https://www.apple.com/app-store/
5,https://www.apple.com/apple-cash/
6,https://www.apple.com/diversity/
7,https://www.apple.com/retail/
8,https://www.apple.com/racial-equity-justice-initiative/
9,https://www.apple.com/apple-vision-pro/
10,https://www.apple.com/newsroom/
11,https://www.apple.com/apple-events/
12,https://www.apple.com/ipad-air/
13,https://www.apple.com/apple-music/
14,https://www.apple.com/apple-arcade/
15,https://www.apple.com/macbook-air/
16,https://www.apple.com/legal/
17,https://www.apple.com/tv-home/
18,https://www.apple.com/healthcare/
19,https://www.apple.com/apple-card/
20,https://www.apple.com/compliance/
21,https://www.apple.com/apple-watch-series-10/
22,https://www.apple.com/apple-tv-plus/
23,https://www.apple.com/watch/
24,https://www.apple.com/choose-country-region/
25,https://www.apple.com/apple-podcasts/
26,https://www.apple.com/sitemap/
27,https://www.apple.com/supply-chain/
28,https://www.apple.com/business/
29,https://www.apple.com/apple-fitness-plus/
30,https://www.apple.com/accessibility/
31,https://www.apple.com/leadership/
32,https://www.apple.com/environment/
33,https://www.apple.com/airtag/
34,https://www.apple.com/education/
35,https://www.apple.com/us/search
36,https://www.apple.com/privacy/
37,https://www.apple.com/apple-pay/
38,https://www.apple.com/apple-books/
39,https://www.apple.com/apple-one/
40,https://www.apple.com/entertainment/
41,https://www.apple.com/education-initiative/
42,https://www.apple.com/ipad/
43,https://www.apple.com/contact/
44,https://www.apple.com/wallet/
45,https://www.apple.com/iphone/
46,https://www.apple.com/apple-news/
47,https://www.apple.com/airpods/
48,https://www.apple.com/today/#localnav-menustate
49,https://www.apple.com/displays/
50,https://www.apple.com/mac/#footnote-8
51,https://www.apple.com/mac/#footnote-9
